BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
20,6/30/1989 23:21,70.62400,-142.42700,max,8595
20,7/3/1989 23:24,70.69700,-142.09900,mlt,8595
20,7/10/1989 0:31,70.65900,-141.19600,mlt,8595
20,7/15/1989 22:17,70.83400,-140.25200,mlt,8595
20,7/18/1989 23:34,70.78300,-139.72600,mlt,8595
20,7/24/1989 22:33,71.31000,-139.50200,mlt,8595
20,7/27/1989 23:41,71.24000,-139.62300,mlt,8595
20,7/31/1989 2:39,71.15900,-139.00300,mlt,8595
9,4/15/1986 5:03,71.45200,-155.62100,max,8595
9,4/18/1986 5:27,71.43400,-154.83100,max,8595
9,4/23/1986 20:28,71.25200,-154.12600,max,8595
9,4/27/1986 0:01,71.14500,-153.22700,max,8595
9,4/30/1986 4:02,71.04400,-152.11000,max,8595
9,5/3/1986 4:27,71.12700,-151.49000,max,8595
9,5/6/1986 4:57,70.96200,-151.04600,max,8595
9,5/11/1986 18:06,70.81400,-150.49000,max,8595
9,5/14/1986 20:23,70.70100,-149.69700,max,8595
9,5/17/1986 21:56,70.67000,-149.32200,max,8595
9,5/20/1986 23:00,70.66100,-148.84800,max,8595
9,5/24/1986 0:17,70.49700,-147.85200,max,8595
9,5/27/1986 3:06,70.47700,-147.54100,max,8595
9,5/30/1986 5:15,70.54300,-147.79300,max,8595
9,6/4/1986 18:36,70.61900,-148.79000,mlt,8595
9,6/7/1986 19:03,70.72500,-149.26800,mlt,8595
9,6/11/1986 3:48,70.68700,-149.51100,mlt,8595
9,6/14/1986 4:16,70.55100,-147.58800,mlt,8595
9,6/19/1986 22:30,70.57700,-148.46400,mlt,8595
9,6/23/1986 0:37,70.70800,-148.69500,mlt,8595
9,6/26/1986 1:05,70.67100,-148.92300,mlt,8595
9,7/2/1986 1:40,71.68100,-148.32500,mlt,8595
9,7/7/1986 18:40,71.67700,-145.18700,mlt,8595
9,7/11/1986 1:40,70.99200,-144.00200,mlt,8595
9,7/14/1986 3:48,70.62500,-144.48200,mlt,8595
9,7/17/1986 4:17,70.26900,-144.79200,mlt,8595
9,7/22/1986 19:18,71.05500,-146.83400,mlt,8595
9,7/25/1986 21:24,71.01500,-147.43500,mlt,8595
9,7/29/1986 1:52,71.16500,-147.43100,mlt,8595
9,8/4/1986 5:23,71.05900,-147.41700,mlt,8595
9,8/9/1986 18:46,71.38900,-148.34900,mlt,8595
9,8/12/1986 19:13,71.29400,-147.74400,mlt,8595
9,8/15/1986 19:20,71.54300,-148.02400,mlt,8595
9,8/18/1986 20:11,71.56900,-147.02600,mlt,8595
9,8/21/1986 20:32,71.05500,-146.40800,mlt,8595
9,8/24/1986 21:00,70.67900,-144.99900,mlt,8595
9,8/27/1986 23:50,70.84500,-145.59200,mlt,8595
9,8/31/1986 1:02,71.12500,-146.73900,mlt,8595
9,9/3/1986 1:45,71.24200,-147.08800,min,8595
9,9/6/1986 3:49,71.37300,-146.46200,min,8595
9,9/9/1986 4:17,71.26300,-146.09000,min,8595
9,10/2/1986 20:25,71.82200,-143.95100,gth,8595
9,10/5/1986 20:58,71.48700,-145.10600,gth,8595
9,10/8/1986 21:21,71.15000,-143.91400,gth,8595
9,10/11/1986 22:05,70.97400,-143.87100,gth,8595
9,10/15/1986 2:01,71.14000,-145.62600,gth,8595
9,10/18/1986 2:36,70.98000,-145.54800,gth,8595
9,10/21/1986 4:51,71.03100,-143.83300,gth,8595
9,10/24/1986 5:25,70.81500,-144.97500,gth,8595
9,11/1/1986 18:48,70.78100,-149.31100,max,8595
9,11/7/1986 17:43,70.68200,-150.38200,max,8595
9,11/10/1986 23:52,70.64400,-150.71200,max,8595
9,11/14/1986 1:01,70.72500,-151.29500,max,8595
9,11/17/1986 2:08,70.88900,-151.66300,max,8595
9,11/20/1986 3:22,70.82500,-151.47300,max,8595
9,11/25/1986 17:53,71.08900,-150.85700,max,8595
9,11/28/1986 18:58,70.90700,-151.02600,max,8595
9,12/4/1986 17:57,71.33800,-152.67300,max,8595
9,12/7/1986 18:14,71.27800,-153.09100,max,8595
9,12/10/1986 18:30,71.36100,-154.29500,max,8595
9,12/13/1986 22:43,71.20100,-154.83700,max,8595
9,12/16/1986 23:13,71.09900,-154.41900,max,8595
9,12/19/1986 23:51,71.14500,-154.52000,max,8595
9,12/23/1986 0:44,71.01300,-153.55600,max,8595
9,12/26/1986 0:59,71.04300,-153.36700,max,8595
9,12/29/1986 1:35,71.06000,-152.81700,max,8595
9,1/3/1987 20:54,71.71500,-152.81900,max,8595
9,1/6/1987 22:03,71.67600,-153.97200,max,8595
9,1/10/1987 0:53,71.76900,-154.15100,max,8595
9,1/13/1987 1:09,71.70900,-152.65000,max,8595
9,1/16/1987 1:29,71.66400,-152.23200,max,8595
9,1/19/1987 2:20,71.57800,-152.27500,max,8595
9,1/22/1987 2:53,71.48600,-152.30200,max,8595
9,1/30/1987 17:44,71.51600,-153.11500,max,8595
9,2/3/1987 0:16,71.74900,-154.36800,max,8595
9,2/8/1987 20:28,71.47500,-156.21800,max,8595
9,2/26/1987 21:18,71.40800,-157.49200,max,8595
9,6/14/1987 20:23,71.26000,-152.63200,max,8595
9,6/18/1987 3:04,71.76200,-153.50900,max,8595
9,6/23/1987 18:18,72.08900,-155.66200,max,8595
9,6/27/1987 1:30,72.09100,-156.01000,max,8595
9,7/5/1987 20:35,71.90500,-158.16200,mlt,8595
9,7/9/1987 0:31,71.99000,-156.54700,mlt,8595
9,7/12/1987 1:06,71.94200,-155.02300,mlt,8595
9,7/29/1987 21:54,71.47200,-150.62000,mlt,8595
9,8/4/1987 23:04,72.02600,-151.81900,min,8595
9,10/21/1987 20:37,72.36600,-161.06700,gth,8595
9,10/25/1987 3:07,72.55700,-162.53800,gth,8595
61,4/18/1992 21:22,70.43700,-144.66700,max,8595
61,5/9/1992 21:45,70.57800,-142.23600,max,8595
61,5/17/1992 22:16,70.62600,-143.43700,max,8595
61,5/31/1992 0:45,70.05900,-136.46300,max,8595
61,6/7/1992 23:06,70.90000,-132.96600,max,8595
61,6/13/1992 22:41,71.25900,-129.61500,max,8595
61,6/20/1992 21:53,72.76600,-129.50600,max,8595
61,6/27/1992 22:32,71.90400,-131.69700,max,8595
61,7/4/1992 22:46,71.95900,-133.26600,mlt,8595
61,7/11/1992 21:09,70.94600,-136.43800,mlt,8595
61,7/18/1992 23:37,70.86700,-139.66500,mlt,8595
61,7/25/1992 21:10,71.15500,-138.86100,mlt,8595
61,8/2/1992 21:58,70.76000,-140.20900,min,8595
61,8/31/1992 1:00,71.20200,-144.28300,min,8595
61,9/12/1992 22:07,71.43600,-143.97400,gth,8595
61,9/20/1992 22:15,70.88400,-145.35300,gth,8595
61,9/27/1992 0:23,70.42000,-144.82400,gth,8595
61,10/3/1992 21:20,70.23900,-144.22800,gth,8595
61,10/24/1992 23:49,70.31600,-146.09900,gth,8595
61,3/21/1993 22:29,70.33700,-144.05000,max,8595
61,3/27/1993 23:56,70.26400,-143.91500,max,8595
61,4/3/1993 21:30,70.33500,-143.93400,max,8595
61,4/11/1993 21:39,70.27500,-145.55400,max,8595
61,4/17/1993 21:32,70.30400,-145.40600,max,8595
61,4/24/1993 22:20,70.07900,-142.30900,max,8595
61,5/2/1993 0:46,70.45100,-144.17700,max,8595
61,5/8/1993 23:58,70.18700,-144.91500,max,8595
61,5/15/1993 21:29,70.42600,-144.25000,max,8595
61,5/22/1993 23:54,71.60700,-143.55300,max,8595
61,5/30/1993 21:43,71.57500,-138.59600,max,8595
61,6/5/1993 22:09,72.92200,-137.17900,mlt,8595
61,6/13/1993 0:08,73.59100,-138.83900,mlt,8595
61,6/19/1993 22:18,73.70300,-140.48800,mlt,8595
61,6/26/1993 22:55,72.93900,-142.98300,mlt,8595
61,7/3/1993 21:31,71.80500,-144.86300,mlt,8595
61,7/10/1993 23:08,71.88800,-145.18400,mlt,8595
61,7/17/1993 22:03,72.03900,-146.61400,mlt,8595
61,7/25/1993 0:46,72.18900,-149.48800,mlt,8595
61,7/31/1993 22:18,72.28200,-148.37200,mlt,8595
61,9/20/1993 0:20,73.22600,-149.57300,min,8595
61,9/25/1993 22:55,73.44500,-151.57500,min,8595
61,10/3/1993 22:41,74.32800,-156.87200,gth,8595
101,10/23/1988 2:14,70.47000,-147.55800,gth,8595
101,10/26/1988 3:14,70.50300,-147.72400,gth,8595
101,10/30/1988 22:12,70.47300,-147.15300,gth,8595
101,11/8/1988 20:35,70.56000,-146.58700,max,8595
101,11/14/1988 23:17,71.72600,-148.52700,max,8595
101,3/5/1989 23:12,72.76800,-147.26900,max,8595
101,3/11/1989 18:51,72.83600,-146.56700,max,8595
101,3/20/1989 22:12,72.75000,-146.78900,max,8595
101,3/24/1989 0:28,72.75700,-146.80900,max,8595
101,3/28/1989 15:55,72.95500,-147.54100,max,8595
101,4/1/1989 15:18,72.93800,-147.75100,max,8595
101,4/5/1989 1:03,72.82600,-147.75500,max,8595
101,4/8/1989 1:34,72.74400,-147.34200,max,8595
101,4/11/1989 2:06,72.73600,-147.22600,max,8595
101,4/15/1989 17:38,72.89400,-147.67300,max,8595
101,4/18/1989 18:15,73.00200,-149.50500,max,8595
101,4/21/1989 18:47,72.83500,-150.68600,max,8595
101,4/24/1989 19:44,72.57200,-150.98900,max,8595
101,4/27/1989 19:54,72.14500,-149.98100,max,8595
101,4/30/1989 20:20,71.84200,-148.64400,max,8595
101,5/3/1989 21:01,71.04400,-148.15500,max,8595
101,5/6/1989 21:01,70.74300,-148.19900,max,8595
101,5/9/1989 22:07,70.61200,-148.12900,max,8595
101,4/5/2004 1:44,71.50910,-153.86730,max,9606
101,4/8/2004 2:00,71.42560,-153.19450,max,9606
101,4/11/2004 2:00,71.21310,-152.34690,max,9606
101,4/14/2004 2:00,71.37210,-152.74070,max,9606
101,4/17/2004 2:00,71.40980,-153.42310,max,9606
101,4/20/2004 2:00,71.32890,-153.83770,max,9606
101,4/23/2004 2:00,71.24950,-153.65360,max,9606
101,4/26/2004 2:00,71.41110,-154.28280,max,9606
101,4/29/2004 2:00,71.70520,-153.52200,max,9606
101,5/2/2004 2:00,71.60610,-153.44620,max,9606
101,5/5/2004 2:00,71.70470,-153.07580,max,9606
101,5/8/2004 2:00,71.15130,-151.75460,max,9606
101,5/11/2004 2:01,71.09210,-152.46760,max,9606
101,5/14/2004 16:00,70.96480,-151.74490,max,9606
101,5/17/2004 16:00,71.28390,-150.95390,max,9606
101,5/20/2004 16:00,71.05380,-151.14960,max,9606
101,5/23/2004 16:00,71.07240,-148.78450,max,9606
101,5/26/2004 16:00,70.79910,-147.47060,max,9606
101,5/29/2004 16:00,70.71550,-146.26790,max,9606
101,6/1/2004 16:00,70.57330,-146.67550,max,9606
101,6/4/2004 16:00,70.29780,-145.10640,max,9606
101,6/7/2004 16:00,70.56690,-144.06470,max,9606
101,6/10/2004 16:00,70.86450,-143.98240,max,9606
101,6/13/2004 16:00,71.43670,-145.36780,max,9606
101,6/16/2004 16:00,71.28240,-145.87640,max,9606
101,6/19/2004 16:00,70.45140,-145.37100,max,9606
101,6/22/2004 16:01,70.52940,-146.48050,max,9606
101,6/25/2004 18:00,70.83210,-147.37460,max,9606
101,6/28/2004 18:00,70.87200,-147.38190,max,9606
101,7/1/2004 18:00,71.33620,-148.81020,mlt,9606
101,7/4/2004 18:00,71.83370,-148.47980,mlt,9606
101,7/7/2004 18:00,71.66730,-147.08580,mlt,9606
101,7/10/2004 18:00,70.88730,-145.37030,mlt,9606
101,7/13/2004 18:00,70.71070,-144.81210,mlt,9606
101,7/16/2004 18:00,70.89820,-144.28990,mlt,9606
101,7/19/2004 18:01,71.00590,-144.68140,mlt,9606
101,7/22/2004 20:00,70.87900,-144.44650,mlt,9606
101,7/28/2004 16:00,71.18340,-144.33500,mlt,9606
101,7/31/2004 20:01,72.56680,-144.56480,mlt,9606
101,8/4/2004 0:00,73.18500,-145.84560,mlt,9606
101,8/7/2004 0:00,74.18890,-144.58390,mlt,9606
101,8/10/2004 0:00,74.26620,-145.01820,mlt,9606
101,8/13/2004 0:02,74.58670,-144.65550,mlt,9606
101,8/16/2004 0:02,74.84580,-144.73490,mlt,9606
101,8/19/2004 2:00,75.20740,-145.53050,mlt,9606
101,8/22/2004 2:00,75.47480,-146.13920,mlt,9606
101,8/25/2004 2:00,75.73080,-147.09790,mlt,9606
101,8/28/2004 2:01,75.83960,-147.08020,mlt,9606
101,8/31/2004 2:01,75.96770,-146.16280,mlt,9606
101,9/3/2004 16:00,76.22560,-144.72500,min,9606
101,9/6/2004 16:00,76.15100,-143.67930,min,9606
101,9/9/2004 16:00,76.22150,-142.74880,min,9606
101,9/12/2004 16:00,76.02600,-143.00020,min,9606
101,9/15/2004 16:00,75.67320,-143.41560,min,9606
101,9/18/2004 16:00,75.09330,-142.34770,min,9606
101,9/21/2004 16:00,74.85740,-143.52960,min,9606
101,9/24/2004 16:00,74.93300,-145.07510,min,9606
101,9/27/2004 16:00,75.16360,-148.42510,min,9606
101,9/30/2004 16:00,74.70210,-150.80790,min,9606
101,10/3/2004 16:00,74.72990,-150.72020,gth,9606
101,10/6/2004 16:00,74.97920,-152.45970,gth,9606
101,10/9/2004 16:00,75.09320,-155.58030,gth,9606
101,10/12/2004 16:00,74.75880,-157.72020,gth,9606
101,10/15/2004 16:00,75.20080,-160.44580,gth,9606
101,10/18/2004 16:00,76.61990,-160.95240,gth,9606
101,10/21/2004 16:00,77.04360,-163.01560,gth,9606
101,10/24/2004 16:00,76.93400,-165.89020,gth,9606
101,10/27/2004 16:00,76.71960,-168.44210,gth,9606
101,10/30/2004 16:00,76.55670,-168.12160,gth,9606
101,11/2/2004 16:00,75.28370,-167.36010,gth,9606
101,11/5/2004 16:01,73.91150,-166.36920,gth,9606
101,11/8/2004 16:01,73.09510,-164.86170,gth,9606
101,11/11/2004 18:00,72.91990,-164.71970,gth,9606
101,11/14/2004 18:00,73.09080,-167.50670,gth,9606
101,11/17/2004 18:00,73.96190,-169.83590,gth,9606
101,11/20/2004 18:00,73.64400,-169.17900,gth,9606
101,11/23/2004 18:01,73.22250,-168.07560,gth,9606
101,11/26/2004 20:00,72.90880,-167.64670,gth,9606
101,11/30/2004 18:00,71.75460,-166.58690,gth,9606
101,12/3/2004 18:00,71.46020,-165.40340,max,9606
101,12/6/2004 18:01,70.60610,-162.70090,max,9606
101,12/13/2004 0:00,71.18230,-157.03240,max,9606
101,12/18/2004 21:00,71.38130,-156.25770,max,9606
101,12/21/2004 21:00,71.35950,-156.52850,max,9606
101,12/25/2004 21:00,71.46440,-156.06300,max,9606
101,12/28/2004 21:00,71.33260,-155.95630,max,9606
101,1/1/2005 21:00,71.28090,-155.63890,max,9606
101,1/4/2005 21:00,71.28210,-155.51720,max,9606
101,1/7/2005 21:00,71.22350,-155.30480,max,9606
101,1/10/2005 21:00,71.22170,-155.28900,max,9606
101,1/15/2005 21:00,71.12170,-154.59220,max,9606
101,1/18/2005 21:00,71.17480,-155.43460,max,9606
101,1/22/2005 21:01,71.39120,-155.78180,max,9606
101,1/26/2005 21:01,71.15910,-155.50600,max,9606
101,1/29/2005 21:01,71.25940,-155.70070,max,9606
101,2/2/2005 21:00,71.37920,-155.53280,max,9606
101,2/5/2005 21:00,71.41410,-155.98680,max,9606
101,2/8/2005 21:00,71.46930,-156.21270,max,9606
101,2/12/2005 21:00,71.49940,-155.69520,max,9606
101,2/15/2005 21:00,71.47700,-156.47370,max,9606
101,2/26/2005 21:00,71.39670,-155.77510,max,9606
101,3/1/2005 21:00,71.28890,-155.16120,max,9606
101,3/5/2005 21:00,71.62420,-154.96070,max,9606
101,3/8/2005 21:00,71.61460,-155.28860,max,9606
101,3/13/2005 21:00,71.61400,-157.11410,max,9606
101,3/17/2005 0:00,71.91590,-157.95730,max,9606
101,3/20/2005 0:00,71.98780,-157.87070,max,9606
101,3/23/2005 0:00,71.96430,-158.08580,max,9606
101,3/26/2005 0:00,71.89740,-157.49040,max,9606
101,3/29/2005 0:00,71.48720,-157.66930,max,9606
101,4/1/2005 16:00,71.02160,-157.88390,max,9606
101,4/4/2005 16:00,71.45400,-156.35290,max,9606
101,4/7/2005 16:00,71.32180,-155.11000,max,9606
101,4/10/2005 16:00,71.39130,-154.97870,max,9606
101,4/13/2005 16:00,71.79650,-153.85270,max,9606
101,4/16/2005 16:00,71.56440,-153.76200,max,9606
101,4/19/2005 16:00,71.40440,-155.58150,max,9606
101,4/22/2005 16:00,71.45580,-156.44400,max,9606
101,4/25/2005 16:00,71.38330,-155.98080,max,9606
101,4/28/2005 16:00,71.35930,-155.53660,max,9606
101,5/1/2005 16:00,71.38880,-156.47640,max,9606
101,5/4/2005 16:00,71.32750,-155.46740,max,9606
101,5/7/2005 16:00,71.35620,-155.26120,max,9606
101,5/10/2005 16:01,71.42810,-154.48120,max,9606
101,5/14/2005 16:00,71.53660,-155.13130,max,9606
101,5/17/2005 16:00,71.51840,-157.07580,max,9606
101,5/20/2005 16:00,71.12700,-158.90690,max,9606
101,5/23/2005 16:00,71.34680,-158.62960,max,9606
101,5/26/2005 16:00,71.96240,-156.66000,max,9606
101,5/29/2005 16:00,71.93000,-156.64250,max,9606
101,6/1/2005 16:00,72.00350,-158.02000,mlt,9606
101,6/4/2005 16:00,71.93130,-159.07390,mlt,9606
101,6/7/2005 16:00,71.91910,-159.83240,mlt,9606
101,6/10/2005 16:00,71.93590,-161.53510,mlt,9606
101,6/13/2005 16:00,71.97940,-162.71990,mlt,9606
101,6/16/2005 16:00,71.88460,-162.51530,mlt,9606
101,6/19/2005 16:00,72.45950,-162.52860,mlt,9606
101,6/22/2005 16:00,72.06720,-162.25610,mlt,9606
101,6/27/2005 16:00,71.98190,-159.74200,mlt,9606
101,6/30/2005 16:00,71.48790,-158.76630,mlt,9606
101,7/4/2005 0:00,71.46930,-157.67430,mlt,9606
101,7/7/2005 16:00,71.58200,-154.61610,mlt,9606
101,7/10/2005 16:00,71.35720,-152.47050,mlt,9606
101,7/13/2005 16:00,70.99280,-150.90680,mlt,9606
101,7/16/2005 16:00,70.89920,-149.83640,mlt,9606
101,7/19/2005 16:00,71.46710,-151.09250,mlt,9606
101,7/22/2005 16:02,71.42370,-151.04330,mlt,9606
101,7/26/2005 0:00,71.48860,-150.87040,mlt,9606
101,7/29/2005 16:00,71.81330,-150.53490,mlt,9606
101,8/1/2005 16:01,71.52800,-149.70000,mlt,9606
101,8/5/2005 0:00,71.49580,-150.27060,mlt,9606
101,8/8/2005 8:00,71.13820,-150.09600,mlt,9606
101,8/11/2005 8:01,71.05090,-148.89530,mlt,9606
101,8/14/2005 16:00,70.97520,-148.80020,mlt,9606
101,8/17/2005 16:00,71.00600,-149.14180,mlt,9606
101,8/20/2005 16:00,70.95340,-149.39710,mlt,9606
101,8/23/2005 16:00,70.94720,-148.93820,mlt,9606
101,8/27/2005 8:00,71.01220,-150.06280,mlt,9606
101,8/30/2005 16:00,71.03190,-150.83970,mlt,9606
101,9/19/2005 16:00,74.01370,-158.60820,min,9606
101,9/22/2005 16:00,74.43690,-159.78620,min,9606
101,9/25/2005 16:00,75.59400,-161.82970,min,9606
101,9/28/2005 16:01,76.41300,-161.42750,min,9606
101,10/2/2005 0:01,77.28440,-160.38440,gth,9606
101,10/5/2005 16:00,77.71490,-160.17880,gth,9606
101,10/8/2005 16:01,77.78340,-159.23840,gth,9606
101,10/12/2005 0:00,78.00730,-155.19070,gth,9606
101,10/15/2005 8:01,77.89880,-153.21730,gth,9606
101,10/18/2005 8:01,78.16840,-153.53860,gth,9606
101,10/21/2005 16:02,78.22130,-153.21000,gth,9606
101,10/25/2005 8:00,78.47480,-152.77630,gth,9606
101,10/28/2005 8:00,78.57080,-152.74040,gth,9606
101,10/31/2005 16:00,78.54210,-150.77640,gth,9606
101,11/4/2005 8:00,78.33770,-150.05520,max,9606
101,11/7/2005 8:00,78.17010,-150.04740,max,9606
101,11/11/2005 0:01,78.05330,-148.90640,max,9606
101,11/18/2005 8:01,77.77010,-147.55710,max,9606
101,11/22/2005 8:01,77.50850,-147.15110,max,9606
101,11/26/2005 16:01,77.46260,-148.19070,max,9606
101,11/29/2005 16:01,77.33940,-148.80000,max,9606
101,12/4/2005 8:00,76.91700,-149.28020,max,9606
101,12/7/2005 8:01,76.94360,-149.05990,max,9606
101,12/10/2005 16:00,77.04150,-148.54670,max,9606
101,12/13/2005 16:01,77.05440,-149.20680,max,9606
101,12/16/2005 16:01,77.00750,-149.59550,max,9606
101,12/19/2005 16:01,76.98640,-150.86820,max,9606
101,12/23/2005 8:00,76.94550,-150.22210,max,9606
101,12/29/2005 8:00,77.01200,-151.29970,max,9606
101,1/2/2006 16:02,77.13370,-151.95830,max,9606
101,1/6/2006 16:01,77.00240,-151.10660,max,9606
101,1/9/2006 16:01,76.91210,-150.34290,max,9606
101,1/14/2006 8:01,76.67930,-150.30750,max,9606
101,1/17/2006 8:03,76.51600,-149.86610,max,9606
101,1/21/2006 0:00,76.44800,-149.44050,max,9606
101,1/24/2006 8:01,76.11450,-149.09800,max,9606
101,1/28/2006 8:01,75.98800,-148.62380,max,9606
101,2/1/2006 8:01,75.76740,-148.99420,max,9606
101,2/4/2006 8:01,75.40590,-149.36470,max,9606
101,2/7/2006 16:03,75.11350,-150.36650,max,9606
101,2/11/2006 16:01,74.65200,-151.76080,max,9606
101,2/14/2006 16:01,74.53820,-152.23400,max,9606
101,2/18/2006 0:00,73.83440,-150.55370,max,9606
101,2/21/2006 16:02,73.80330,-149.88490,max,9606
101,2/25/2006 16:00,73.32580,-150.11500,max,9606
101,2/28/2006 16:01,72.99040,-151.61740,max,9606
101,3/4/2006 0:00,72.09990,-151.69590,max,9606
101,3/7/2006 16:00,71.39740,-151.84700,max,9606
101,3/10/2006 16:00,71.35180,-151.72790,max,9606
101,3/13/2006 16:01,71.02380,-151.34830,max,9606
101,3/16/2006 16:01,71.24580,-151.95750,max,9606
101,3/20/2006 16:02,71.30460,-153.53070,max,9606
101,3/24/2006 0:01,71.35540,-153.34550,max,9606
101,3/27/2006 8:00,71.29300,-152.25430,max,9606
101,3/30/2006 16:00,71.38330,-152.43840,max,9606
101,4/2/2006 16:00,71.38240,-152.44520,max,9606
101,4/5/2006 16:01,71.36620,-152.44980,max,9606
101,4/9/2006 16:01,71.41000,-154.01370,max,9606
101,4/12/2006 16:01,71.41090,-154.89510,max,9606
101,4/16/2006 8:01,71.53450,-155.71620,max,9606
101,4/19/2006 16:01,71.54480,-155.66050,max,9606
101,4/23/2006 0:00,71.53610,-155.67340,max,9606
101,4/26/2006 16:00,71.61830,-154.83240,max,9606
101,4/29/2006 16:00,71.48860,-154.76250,max,9606
101,5/2/2006 16:02,71.51340,-154.59770,max,9606
101,5/6/2006 8:00,71.41780,-154.09700,max,9606
101,5/9/2006 8:00,71.20290,-154.11920,max,9606
101,5/12/2006 16:00,71.53940,-154.62400,max,9606
101,5/15/2006 16:00,71.34430,-154.77280,max,9606
101,5/18/2006 16:00,71.32800,-154.18990,max,9606
101,5/21/2006 16:00,71.49180,-155.55550,max,9606
101,5/24/2006 16:01,71.43700,-156.27290,max,9606
101,5/28/2006 16:00,71.48810,-155.71380,max,9606
101,5/31/2006 16:00,71.43460,-155.22240,max,9606
101,6/3/2006 16:00,71.37690,-155.09030,max,9606
101,6/6/2006 16:00,71.48660,-155.81240,max,9606
101,6/9/2006 16:00,71.53030,-155.89280,max,9606
101,6/12/2006 16:00,71.48730,-155.44860,max,9606
101,6/15/2006 16:00,71.43550,-156.43100,max,9606
101,6/18/2006 16:00,71.44050,-156.37000,max,9606
101,6/22/2006 0:00,71.35540,-154.81140,max,9606
101,6/25/2006 16:01,71.32460,-154.50250,max,9606
101,6/29/2006 16:00,71.59290,-154.14440,max,9606
101,7/2/2006 16:00,71.47420,-153.73750,mlt,9606
101,7/5/2006 16:01,71.53970,-153.20010,mlt,9606
101,7/9/2006 16:00,71.51040,-154.14110,mlt,9606
101,7/12/2006 16:01,71.61650,-153.62340,mlt,9606
101,7/16/2006 0:00,71.99220,-153.86100,mlt,9606
101,7/19/2006 16:00,72.14520,-154.18580,mlt,9606
101,7/22/2006 16:00,71.95140,-153.33210,mlt,9606
101,7/25/2006 16:00,72.27800,-152.38380,mlt,9606
101,7/28/2006 16:00,72.41790,-151.76620,mlt,9606
101,7/31/2006 16:00,72.64310,-151.73670,mlt,9606
101,8/3/2006 16:01,72.70250,-152.87440,mlt,9606
101,8/7/2006 0:00,72.88270,-153.69570,mlt,9606
101,8/10/2006 16:01,72.88530,-153.10590,mlt,9606
101,8/13/2006 16:03,73.00840,-153.15010,mlt,9606
101,8/17/2006 0:02,72.94270,-153.45750,mlt,9606
101,8/20/2006 16:00,72.98340,-154.08090,mlt,9606
101,8/23/2006 16:00,73.11440,-155.67240,mlt,9606
101,8/26/2006 16:00,73.29260,-156.78340,mlt,9606
101,8/29/2006 16:01,73.43840,-157.24620,mlt,9606
101,9/1/2006 16:01,73.52580,-157.84180,min,9606
101,9/4/2006 16:01,73.80250,-158.10620,min,9606
101,9/8/2006 0:00,73.91270,-158.14570,min,9606
101,9/11/2006 16:00,74.05970,-158.31990,min,9606
101,9/14/2006 16:01,74.14120,-157.19600,min,9606
101,9/17/2006 16:01,73.92240,-157.35640,min,9606
101,9/21/2006 8:00,73.79010,-158.06400,min,9606
101,9/24/2006 8:00,73.36710,-157.97240,min,9606
101,9/27/2006 16:00,73.18310,-158.51240,min,9606
101,9/30/2006 16:00,73.42730,-161.15460,min,9606
101,10/3/2006 16:00,73.82750,-163.26540,gth,9606
101,10/7/2006 16:00,74.19500,-167.92390,gth,9606
101,10/11/2006 16:00,74.36700,-171.97020,gth,9606
101,10/14/2006 16:01,73.86600,-172.32960,gth,9606
101,10/18/2006 0:01,74.04120,-173.39970,gth,9606
101,10/21/2006 16:00,74.26860,-175.82230,gth,9606
101,10/24/2006 16:00,74.01880,-177.55960,gth,9606
101,10/27/2006 16:00,73.48860,-176.94150,gth,9606
101,11/1/2006 0:00,73.90070,-175.65260,gth,9606
101,11/4/2006 8:00,75.10340,-175.01480,gth,9606
101,11/7/2006 8:01,75.56120,-174.76080,gth,9606
101,11/10/2006 16:01,75.51640,-174.56090,gth,9606
101,11/15/2006 8:01,75.18240,-174.00950,gth,9606
101,11/23/2006 0:01,75.78620,-175.33500,gth,9606
101,11/28/2006 16:01,76.15310,-176.57890,gth,9606
101,12/2/2006 16:00,76.31870,-177.94660,max,9606
101,12/5/2006 16:01,76.26800,-178.93950,max,9606
101,12/8/2006 16:01,76.15590,-179.14630,max,9606
101,12/11/2006 16:01,76.13660,-178.90690,max,9606
101,12/19/2006 0:01,76.21740,179.99800,max,9606
101,12/24/2006 16:01,76.30420,178.19010,max,9606
101,12/28/2006 8:01,76.18350,178.77510,max,9606
101,1/1/2007 0:02,75.90240,179.59510,max,0716
101,1/5/2007 0:00,75.88770,-179.95760,max,0716
101,1/8/2007 16:01,75.93640,-179.73410,max,0716
101,1/14/2007 16:01,76.15180,178.83970,max,0716
101,1/21/2007 0:01,76.25330,177.67350,max,0716
101,1/24/2007 16:00,76.34960,178.36100,max,0716
101,1/28/2007 16:00,76.35830,178.69450,max,0716
101,1/31/2007 16:00,75.76240,178.86640,max,0716
101,2/3/2007 16:01,75.67700,177.56930,max,0716
101,2/8/2007 0:00,76.00430,177.45870,max,0716
101,2/11/2007 8:01,76.21490,177.02420,max,0716
101,2/14/2007 21:09,75.85800,177.09300,max,0716
101,2/18/2007 0:00,75.56660,176.12800,max,0716
101,2/21/2007 16:01,74.71260,177.70870,max,0716
101,2/25/2007 16:00,73.74110,177.68310,max,0716
101,3/1/2007 16:00,72.99200,-178.80560,max,0716
101,3/4/2007 16:00,72.47970,-174.69970,max,0716
